# cycleNum                     energy
4670                     -3.73153e+15
4671                     -3.73153e+15
4672                     -3.73153e+15
4673                     -3.73153e+15
4674                     -3.73153e+15
4675                     -3.73153e+15
4676                     -3.73153e+15
4677                     -3.73153e+15
4678                     -3.73153e+15
4679                     -3.73153e+15
4680                     -3.73153e+15
4681                     -3.73153e+15
4682                     -3.73153e+15
4683                     -3.73153e+15
4684                     -3.73153e+15
4685                     -3.73153e+15
4686                     -3.73153e+15
4687                     -3.73153e+15
4688                     -3.73153e+15
4689                     -3.73153e+15
4690                     -3.73153e+15
4691                     -3.73153e+15
4692                     -3.73153e+15
4693                     -3.73153e+15
4694                     -3.73153e+15
4695                     -3.73153e+15
4696                     -3.73153e+15
4697                     -3.73153e+15
4698                     -3.73153e+15
4699                     -3.73153e+15
4700                     -3.73153e+15
4701                     -3.73153e+15
4702                     -3.73153e+15
4703                     -3.73153e+15
4704                     -3.73153e+15
4705                     -3.73153e+15
4706                     -3.73153e+15
4707                     -3.73153e+15
4708                     -3.73153e+15
4709                     -3.73153e+15
4710                     -3.73153e+15
4711                     -3.73153e+15
4712                     -3.73153e+15
4713                     -3.73153e+15
4714                     -3.73153e+15
4715                     -3.73153e+15
4716                     -3.73153e+15
4717                     -3.73153e+15
4718                     -3.73153e+15
4719                     -3.73153e+15
4720                     -3.73153e+15
4721                     -3.73153e+15
4722                     -3.73153e+15
4723                     -3.73153e+15
4724                     -3.73153e+15
4725                     -3.73153e+15
4726                     -3.73153e+15
4727                     -3.73153e+15
4728                     -3.73153e+15
4729                     -3.73153e+15
4730                     -3.73153e+15
4731                     -3.73153e+15
4732                     -3.73153e+15
4733                     -3.73153e+15
4734                     -3.73153e+15
4735                     -3.73153e+15
4736                     -3.73153e+15
4737                     -3.73153e+15
4738                     -3.73153e+15
4739                     -3.73153e+15
4740                     -3.73153e+15
4741                     -3.73153e+15
4742                     -3.73153e+15
4743                     -3.73153e+15
4744                     -3.73153e+15
4745                     -3.73153e+15
4746                     -3.73153e+15
4747                     -3.73153e+15
4748                     -3.73153e+15
4749                     -3.73153e+15
4750                     -3.73153e+15
4751                     -3.73153e+15
4752                     -3.73153e+15
4753                     -3.73153e+15
4754                     -3.73153e+15
4755                     -3.73153e+15
4756                     -3.73153e+15
4757                     -3.73153e+15
4758                     -3.73153e+15
4759                     -3.73153e+15
4760                     -3.73153e+15
4761                     -3.73153e+15
4762                     -3.73153e+15
4763                     -3.73153e+15
4764                     -3.73153e+15
4765                     -3.73153e+15
4766                     -3.73153e+15
4767                     -3.73153e+15
4768                     -3.73153e+15
4769                     -3.73153e+15
4770                     -3.73153e+15
4771                     -3.73153e+15
4772                     -3.73153e+15
4773                     -3.73153e+15
4774                     -3.73153e+15
4775                     -3.73153e+15
4776                     -3.73153e+15
4777                     -3.73153e+15
4778                     -3.73153e+15
4779                     -3.73153e+15
4780                     -3.73153e+15
4781                     -3.73153e+15
4782                     -3.73153e+15
4783                     -3.73153e+15
4784                     -3.73153e+15
4785                     -3.73153e+15
4786                     -3.73153e+15
4787                     -3.73153e+15
4788                     -3.73153e+15
4789                     -3.73153e+15
4790                     -3.73153e+15
4791                     -3.73153e+15
4792                     -3.73153e+15
4793                     -3.73153e+15
4794                     -3.73153e+15
4795                     -3.73153e+15
4796                     -3.73153e+15
4797                     -3.73153e+15
4798                     -3.73153e+15
4799                     -3.73153e+15
4800                     -3.73153e+15
4801                     -3.73153e+15
4802                     -3.73153e+15
4803                     -3.73153e+15
4804                     -3.73153e+15
4805                     -3.73153e+15
4806                     -3.73153e+15
4807                     -3.73153e+15
4808                     -3.73153e+15
4809                     -3.73153e+15
4810                     -3.73153e+15
4811                     -3.73153e+15
4812                     -3.73153e+15
4813                     -3.73153e+15
4814                     -3.73153e+15
4815                     -3.73153e+15
4816                     -3.73153e+15
4817                     -3.73153e+15
4818                     -3.73153e+15
4819                     -3.73153e+15
4820                     -3.73153e+15
4821                     -3.73153e+15
4822                     -3.73153e+15
4823                     -3.73153e+15
4824                     -3.73153e+15
4825                     -3.73153e+15
4826                     -3.73153e+15
4827                     -3.73153e+15
4828                     -3.73153e+15
4829                     -3.73153e+15
4830                     -3.73153e+15
4831                     -3.73153e+15
4832                     -3.73153e+15
4833                     -3.73153e+15
4834                     -3.73153e+15
4835                     -3.73153e+15
4836                     -3.73153e+15
4837                     -3.73153e+15
4838                     -3.73153e+15
4839                     -3.73153e+15
4840                     -3.73153e+15
4841                     -3.73153e+15
4842                     -3.73153e+15
4843                     -3.73153e+15
4844                     -3.73153e+15
4845                     -3.73153e+15
4846                     -3.73153e+15
4847                     -3.73153e+15
4848                     -3.73153e+15
4849                     -3.73153e+15
4850                     -3.73153e+15
4851                     -3.73153e+15
4852                     -3.73153e+15
4853                     -3.73153e+15
4854                     -3.73153e+15
4855                     -3.73153e+15
4856                     -3.73153e+15
4857                     -3.73153e+15
4858                     -3.73153e+15
4859                     -3.73153e+15
4860                     -3.73153e+15
4861                     -3.73153e+15
4862                     -3.73153e+15
4863                     -3.73153e+15
4864                     -3.73153e+15
4865                     -3.73153e+15
4866                     -3.73153e+15
4867                     -3.73153e+15
4868                     -3.73153e+15
4869                     -3.73153e+15
4870                     -3.73153e+15
4871                     -3.73153e+15
4872                     -3.73153e+15
4873                     -3.73153e+15
4874                     -3.73153e+15
4875                     -3.73153e+15
4876                     -3.73153e+15
4877                     -3.73153e+15
4878                     -3.73153e+15
4879                     -3.73153e+15
4880                     -3.73153e+15
4881                     -3.73153e+15
4882                     -3.73153e+15
4883                     -3.73153e+15
4884                     -3.73153e+15
4885                     -3.73153e+15
4886                     -3.73153e+15
4887                     -3.73153e+15
4888                     -3.73153e+15
4889                     -3.73153e+15
4890                     -3.73153e+15
4891                     -3.73153e+15
4892                     -3.73153e+15
4893                     -3.73153e+15
4894                     -3.73153e+15
4895                     -3.73153e+15
4896                     -3.73153e+15
4897                     -3.73153e+15
4898                     -3.73153e+15
4899                     -3.73153e+15
4900                     -3.73153e+15
4901                     -3.73153e+15
4902                     -3.73153e+15
4903                     -3.73153e+15
4904                     -3.73153e+15
4905                     -3.73153e+15
4906                     -3.73153e+15
4907                     -3.73153e+15
4908                     -3.73153e+15
4909                     -3.73153e+15
4910                     -3.73153e+15
4911                     -3.73153e+15
4912                     -3.73153e+15
4913                     -3.73153e+15
4914                     -3.73153e+15
4915                     -3.73153e+15
4916                     -3.73153e+15
4917                     -3.73153e+15
4918                     -3.73153e+15
4919                     -3.73153e+15
4920                     -3.73153e+15
4921                     -3.73153e+15
4922                     -3.73153e+15
4923                     -3.73153e+15
4924                     -3.73153e+15
4925                     -3.73153e+15
4926                     -3.73153e+15
4927                     -3.73153e+15
4928                     -3.73153e+15
4929                     -3.73153e+15
4930                     -3.73153e+15
4931                     -3.73153e+15
4932                     -3.73153e+15
4933                     -3.73153e+15
4934                     -3.73153e+15
4935                     -3.73153e+15
4936                     -3.73153e+15
4937                     -3.73153e+15
4938                     -3.73153e+15
4939                     -3.73153e+15
4940                     -3.73153e+15
4941                     -3.73153e+15
4942                     -3.73153e+15
4943                     -3.73153e+15
4944                     -3.73153e+15
4945                     -3.73153e+15
4946                     -3.73153e+15
4947                     -3.73153e+15
4948                     -3.73153e+15
4949                     -3.73153e+15
4950                     -3.73153e+15
4951                     -3.73153e+15
4952                     -3.73153e+15
4953                     -3.73153e+15
4954                     -3.73153e+15
4955                     -3.73153e+15
4956                     -3.73153e+15
4957                     -3.73153e+15
4958                     -3.73153e+15
4959                     -3.73153e+15
4960                     -3.73153e+15
4961                     -3.73153e+15
4962                     -3.73153e+15
4963                     -3.73153e+15
4964                     -3.73153e+15
4965                     -3.73153e+15
4966                     -3.73153e+15
4967                     -3.73153e+15
4968                     -3.73153e+15
4969                     -3.73153e+15
4970                     -3.73153e+15
4971                     -3.73153e+15
4972                     -3.73153e+15
4973                     -3.73153e+15
4974                     -3.73153e+15
4975                     -3.73153e+15
4976                     -3.73153e+15
4977                     -3.73153e+15
4978                     -3.73153e+15
4979                     -3.73153e+15
4980                     -3.73153e+15
4981                     -3.73153e+15
4982                     -3.73153e+15
4983                     -3.73153e+15
4984                     -3.73153e+15
4985                     -3.73153e+15
4986                     -3.73153e+15
4987                     -3.73153e+15
4988                     -3.73153e+15
4989                     -3.73153e+15
4990                     -3.73153e+15
4991                     -3.73153e+15
4992                     -3.73153e+15
4993                     -3.73153e+15
4994                     -3.73153e+15
4995                     -3.73153e+15
4996                     -3.73153e+15
4997                     -3.73153e+15
4998                     -3.73153e+15
4999                     -3.73153e+15
5000                     -3.73153e+15
5001                     -3.73153e+15
5002                     -3.73153e+15
5003                     -3.73153e+15
5004                     -3.73153e+15
5005                     -3.73153e+15
5006                     -3.73153e+15
5007                     -3.73153e+15
5008                     -3.73153e+15
5009                     -3.73153e+15
5010                     -3.73153e+15
5011                     -3.73153e+15
5012                     -3.73153e+15
5013                     -3.73153e+15
5014                     -3.73153e+15
5015                     -3.73153e+15
5016                     -3.73153e+15
5017                     -3.73153e+15
5018                     -3.73153e+15
5019                     -3.73153e+15
5020                     -3.73153e+15
5021                     -3.73153e+15
5022                     -3.73153e+15
5023                     -3.73153e+15
5024                     -3.73153e+15
5025                     -3.73153e+15
5026                     -3.73153e+15
5027                     -3.73153e+15
5028                     -3.73153e+15
5029                     -3.73153e+15
5030                     -3.73153e+15
5031                     -3.73153e+15
5032                     -3.73153e+15
5033                     -3.73153e+15
5034                     -3.73153e+15
5035                     -3.73153e+15
5036                     -3.73153e+15
5037                     -3.73153e+15
5038                     -3.73153e+15
5039                     -3.73153e+15
5040                     -3.73153e+15
5041                     -3.73153e+15
5042                     -3.73153e+15
5043                     -3.73153e+15
5044                     -3.73153e+15
5045                     -3.73153e+15
5046                     -3.73153e+15
5047                     -3.73153e+15
5048                     -3.73153e+15
5049                     -3.73153e+15
5050                     -3.73153e+15
5051                     -3.73153e+15
5052                     -3.73153e+15
5053                     -3.73153e+15
5054                     -3.73153e+15
5055                     -3.73153e+15
5056                     -3.73153e+15
5057                     -3.73153e+15
5058                     -3.73153e+15
5059                     -3.73153e+15
5060                     -3.73153e+15
5061                     -3.73153e+15
5062                     -3.73153e+15
5063                     -3.73153e+15
5064                     -3.73153e+15
5065                     -3.73153e+15
5066                     -3.73153e+15
5067                     -3.73153e+15
5068                     -3.73153e+15
5069                     -3.73153e+15
5070                     -3.73153e+15
5071                     -3.73153e+15
5072                     -3.73153e+15
5073                     -3.73153e+15
5074                     -3.73153e+15
5075                     -3.73153e+15
5076                     -3.73153e+15
5077                     -3.73153e+15
5078                     -3.73153e+15
5079                     -3.73153e+15
5080                     -3.73153e+15
5081                     -3.73153e+15
5082                     -3.73153e+15
5083                     -3.73153e+15
5084                     -3.73153e+15
5085                     -3.73153e+15
5086                     -3.73153e+15
5087                     -3.73153e+15
5088                     -3.73153e+15
5089                     -3.73153e+15
5090                     -3.73153e+15
5091                     -3.73153e+15
5092                     -3.73153e+15
5093                     -3.73153e+15
5094                     -3.73153e+15
5095                     -3.73153e+15
5096                     -3.73153e+15
5097                     -3.73153e+15
5098                     -3.73153e+15
5099                     -3.73153e+15
5100                     -3.73153e+15
5101                     -3.73153e+15
5102                     -3.73153e+15
5103                     -3.73153e+15
5104                     -3.73153e+15
5105                     -3.73153e+15
5106                     -3.73153e+15
5107                     -3.73153e+15
5108                     -3.73153e+15
5109                     -3.73153e+15
5110                     -3.73153e+15
5111                     -3.73153e+15
5112                     -3.73153e+15
5113                     -3.73153e+15
5114                     -3.73153e+15
5115                     -3.73153e+15
5116                     -3.73153e+15
5117                     -3.73153e+15
5118                     -3.73153e+15
5119                     -3.73153e+15
5120                     -3.73153e+15
5121                     -3.73153e+15
5122                     -3.73153e+15
5123                     -3.73153e+15
5124                     -3.73153e+15
5125                     -3.73153e+15
5126                     -3.73153e+15
5127                     -3.73153e+15
5128                     -3.73153e+15
5129                     -3.73153e+15
5130                     -3.73153e+15
5131                     -3.73153e+15
5132                     -3.73153e+15
5133                     -3.73153e+15
5134                     -3.73153e+15
5135                     -3.73153e+15
5136                     -3.73153e+15
5137                     -3.73153e+15
5138                     -3.73153e+15
5139                     -3.73153e+15
5140                     -3.73153e+15
5141                     -3.73153e+15
5142                     -3.73153e+15
5143                     -3.73153e+15
5144                     -3.73153e+15
5145                     -3.73153e+15
5146                     -3.73153e+15
5147                     -3.73153e+15
5148                     -3.73153e+15
5149                     -3.73153e+15
5150                     -3.73153e+15
5151                     -3.73153e+15
5152                     -3.73153e+15
5153                     -3.73153e+15
5154                     -3.73153e+15
5155                     -3.73153e+15
5156                     -3.73153e+15
5157                     -3.73153e+15
5158                     -3.73153e+15
5159                     -3.73153e+15
5160                     -3.73153e+15
5161                     -3.73153e+15
5162                     -3.73153e+15
5163                     -3.73153e+15
5164                     -3.73153e+15
5165                     -3.73153e+15
5166                     -3.73153e+15
5167                     -3.73153e+15
5168                     -3.73153e+15
5169                     -3.73153e+15
5170                     -3.73153e+15
5171                     -3.73153e+15
5172                     -3.73153e+15
5173                     -3.73153e+15
5174                     -3.73153e+15
5175                     -3.73153e+15
5176                     -3.73153e+15
5177                     -3.73153e+15
5178                     -3.73153e+15
5179                     -3.73153e+15
5180                     -3.73153e+15
5181                     -3.73153e+15
5182                     -3.73153e+15
5183                     -3.73153e+15
5184                     -3.73153e+15
5185                     -3.73153e+15
5186                     -3.73153e+15
5187                     -3.73153e+15
5188                     -3.73153e+15
5189                     -3.73153e+15
5190                     -3.73153e+15
5191                     -3.73153e+15
5192                     -3.73153e+15
5193                     -3.73153e+15
5194                     -3.73153e+15
5195                     -3.73153e+15
5196                     -3.73153e+15
5197                     -3.73153e+15
5198                     -3.73153e+15
5199                     -3.73153e+15
5200                     -3.73153e+15
5201                     -3.73153e+15
5202                     -3.73153e+15
5203                     -3.73153e+15
5204                     -3.73153e+15
5205                     -3.73153e+15
5206                     -3.73153e+15
5207                     -3.73153e+15
5208                     -3.73153e+15
5209                     -3.73153e+15
5210                     -3.73153e+15
5211                     -3.73153e+15
5212                     -3.73153e+15
5213                     -3.73153e+15
5214                     -3.73153e+15
5215                     -3.73153e+15
5216                     -3.73153e+15
5217                     -3.73153e+15
5218                     -3.73153e+15
5219                     -3.73153e+15
5220                     -3.73153e+15
5221                     -3.73153e+15
5222                     -3.73153e+15
5223                     -3.73153e+15
5224                     -3.73153e+15
5225                     -3.73153e+15
5226                     -3.73153e+15
5227                     -3.73153e+15
5228                     -3.73153e+15
5229                     -3.73153e+15
5230                     -3.73153e+15
5231                     -3.73153e+15
5232                     -3.73153e+15
5233                     -3.73153e+15
5234                     -3.73153e+15
5235                     -3.73153e+15
5236                     -3.73153e+15
5237                     -3.73153e+15
5238                     -3.73153e+15
5239                     -3.73153e+15
5240                     -3.73153e+15
5241                     -3.73153e+15
5242                     -3.73153e+15
5243                     -3.73153e+15
5244                     -3.73153e+15
5245                     -3.73153e+15
5246                     -3.73153e+15
5247                     -3.73153e+15
5248                     -3.73153e+15
5249                     -3.73153e+15
5250                     -3.73153e+15
5251                     -3.73153e+15
5252                     -3.73153e+15
5253                     -3.73153e+15
5254                     -3.73153e+15
5255                     -3.73153e+15
5256                     -3.73153e+15
5257                     -3.73153e+15
5258                     -3.73153e+15
5259                     -3.73153e+15
5260                     -3.73153e+15
5261                     -3.73153e+15
5262                     -3.73153e+15
5263                     -3.73153e+15
5264                     -3.73153e+15
5265                     -3.73153e+15
5266                     -3.73153e+15
5267                     -3.73153e+15
5268                     -3.73153e+15
5269                     -3.73153e+15
5270                     -3.73153e+15
5271                     -3.73153e+15
5272                     -3.73153e+15
5273                     -3.73153e+15
5274                     -3.73153e+15
5275                     -3.73153e+15
5276                     -3.73153e+15
5277                     -3.73153e+15
5278                     -3.73153e+15
5279                     -3.73153e+15
5280                     -3.73153e+15
5281                     -3.73153e+15
5282                     -3.73153e+15
5283                     -3.73153e+15
5284                     -3.73153e+15
5285                     -3.73153e+15
5286                     -3.73153e+15
5287                     -3.73153e+15
5288                     -3.73153e+15
5289                     -3.73153e+15
5290                     -3.73153e+15
5291                     -3.73153e+15
5292                     -3.73153e+15
5293                     -3.73153e+15
5294                     -3.73153e+15
5295                     -3.73153e+15
5296                     -3.73153e+15
5297                     -3.73153e+15
5298                     -3.73153e+15
5299                     -3.73153e+15
5300                     -3.73153e+15
5301                     -3.73153e+15
5302                     -3.73153e+15
5303                     -3.73153e+15
5304                     -3.73153e+15
5305                     -3.73153e+15
5306                     -3.73153e+15
5307                     -3.73153e+15
5308                     -3.73153e+15
5309                     -3.73153e+15
5310                     -3.73153e+15
5311                     -3.73153e+15
5312                     -3.73153e+15
5313                     -3.73153e+15
5314                     -3.73153e+15
5315                     -3.73153e+15
5316                     -3.73153e+15
5317                     -3.73153e+15
5318                     -3.73153e+15
5319                     -3.73153e+15
5320                     -3.73153e+15
5321                     -3.73153e+15
5322                     -3.73153e+15
5323                     -3.73153e+15
5324                     -3.73153e+15
5325                     -3.73153e+15
5326                     -3.73153e+15
5327                     -3.73153e+15
5328                     -3.73153e+15
5329                     -3.73153e+15
5330                     -3.73153e+15
5331                     -3.73153e+15
5332                     -3.73153e+15
5333                     -3.73153e+15
5334                     -3.73153e+15
5335                     -3.73153e+15
5336                     -3.73153e+15
5337                     -3.73153e+15
5338                     -3.73153e+15
5339                     -3.73153e+15
5340                     -3.73153e+15
5341                     -3.73153e+15
5342                     -3.73153e+15
5343                     -3.73153e+15
5344                     -3.73153e+15
5345                     -3.73153e+15
5346                     -3.73153e+15
5347                     -3.73153e+15
5348                     -3.73153e+15
5349                     -3.73153e+15
5350                     -3.73153e+15
5351                     -3.73153e+15
5352                     -3.73153e+15
5353                     -3.73153e+15
5354                     -3.73153e+15
5355                     -3.73153e+15
5356                     -3.73153e+15
5357                     -3.73153e+15
5358                     -3.73153e+15
5359                     -3.73153e+15
5360                     -3.73153e+15
5361                     -3.73153e+15
5362                     -3.73153e+15
5363                     -3.73153e+15
5364                     -3.73153e+15
5365                     -3.73153e+15
5366                     -3.73153e+15
5367                     -3.73153e+15
5368                     -3.73153e+15
5369                     -3.73153e+15
5370                     -3.73153e+15
5371                     -3.73153e+15
5372                     -3.73153e+15
5373                     -3.73153e+15
5374                     -3.73153e+15
5375                     -3.73153e+15
5376                     -3.73153e+15
5377                     -3.73153e+15
5378                     -3.73153e+15
5379                     -3.73153e+15
5380                     -3.73153e+15
5381                     -3.73153e+15
5382                     -3.73153e+15
5383                     -3.73153e+15
5384                     -3.73153e+15
5385                     -3.73153e+15
5386                     -3.73153e+15
5387                     -3.73153e+15
5388                     -3.73153e+15
5389                     -3.73153e+15
5390                     -3.73153e+15
5391                     -3.73153e+15
5392                     -3.73153e+15
5393                     -3.73153e+15
5394                     -3.73153e+15
5395                     -3.73153e+15
5396                     -3.73153e+15
5397                     -3.73153e+15
5398                     -3.73153e+15
5399                     -3.73153e+15
5400                     -3.73153e+15
5401                     -3.73153e+15
5402                     -3.73153e+15
5403                     -3.73153e+15
5404                     -3.73153e+15
5405                     -3.73153e+15
5406                     -3.73153e+15
5407                     -3.73153e+15
5408                     -3.73153e+15
5409                     -3.73153e+15
5410                     -3.73153e+15
5411                     -3.73153e+15
5412                     -3.73153e+15
5413                     -3.73153e+15
5414                     -3.73153e+15
5415                     -3.73153e+15
5416                     -3.73153e+15
5417                     -3.73153e+15
5418                     -3.73153e+15
5419                     -3.73153e+15
5420                     -3.73153e+15
5421                     -3.73153e+15
5422                     -3.73153e+15
5423                     -3.73153e+15
5424                     -3.73153e+15
5425                     -3.73153e+15
5426                     -3.73153e+15
5427                     -3.73153e+15
5428                     -3.73153e+15
5429                     -3.73153e+15
5430                     -3.73153e+15
5431                     -3.73153e+15
5432                     -3.73153e+15
5433                     -3.73153e+15
5434                     -3.73153e+15
5435                     -3.73153e+15
5436                     -3.73153e+15
5437                     -3.73153e+15
5438                     -3.73153e+15
5439                     -3.73153e+15
5440                     -3.73153e+15
5441                     -3.73153e+15
5442                     -3.73153e+15
5443                     -3.73153e+15
5444                     -3.73153e+15
5445                     -3.73153e+15
5446                     -3.73153e+15
5447                     -3.73153e+15
5448                     -3.73153e+15
5449                     -3.73153e+15
5450                     -3.73153e+15
5451                     -3.73153e+15
5452                     -3.73153e+15
5453                     -3.73153e+15
5454                     -3.73153e+15
5455                     -3.73153e+15
5456                     -3.73153e+15
5457                     -3.73153e+15
5458                     -3.73153e+15
5459                     -3.73153e+15
5460                     -3.73153e+15
5461                     -3.73153e+15
5462                     -3.73153e+15
5463                     -3.73153e+15
5464                     -3.73153e+15
5465                     -3.73153e+15
5466                     -3.73153e+15
5467                     -3.73153e+15
5468                     -3.73153e+15
5469                     -3.73153e+15
5470                     -3.73153e+15
5471                     -3.73153e+15
5472                     -3.73153e+15
5473                     -3.73153e+15
5474                     -3.73153e+15
5475                     -3.73153e+15
5476                     -3.73153e+15
5477                     -3.73153e+15
5478                     -3.73153e+15
5479                     -3.73153e+15
5480                     -3.73153e+15
5481                     -3.73153e+15
5482                     -3.73153e+15
5483                     -3.73153e+15
5484                     -3.73153e+15
5485                     -3.73153e+15
5486                     -3.73153e+15
5487                     -3.73153e+15
5488                     -3.73153e+15
5489                     -3.73153e+15
5490                     -3.73153e+15
5491                     -3.73153e+15
5492                     -3.73153e+15
5493                     -3.73153e+15
5494                     -3.73153e+15
5495                     -3.73153e+15
5496                     -3.73153e+15
5497                     -3.73153e+15
5498                     -3.73153e+15
5499                     -3.73153e+15
5500                     -3.73153e+15
5501                     -3.73153e+15
5502                     -3.73153e+15
5503                     -3.73153e+15
5504                     -3.73153e+15
5505                     -3.73153e+15
5506                     -3.73153e+15
5507                     -3.73153e+15
5508                     -3.73153e+15
5509                     -3.73153e+15
5510                     -3.73153e+15
5511                     -3.73153e+15
5512                     -3.73153e+15
5513                     -3.73153e+15
5514                     -3.73153e+15
5515                     -3.73153e+15
5516                     -3.73153e+15
5517                     -3.73153e+15
5518                     -3.73153e+15
5519                     -3.73153e+15
5520                     -3.73153e+15
5521                     -3.73153e+15
5522                     -3.73153e+15
5523                     -3.73153e+15
5524                     -3.73153e+15
5525                     -3.73153e+15
5526                     -3.73153e+15
5527                     -3.73153e+15
5528                     -3.73153e+15
5529                     -3.73153e+15
5530                     -3.73153e+15
5531                     -3.73153e+15
5532                     -3.73153e+15
5533                     -3.73153e+15
5534                     -3.73153e+15
5535                     -3.73153e+15
5536                     -3.73153e+15
5537                     -3.73153e+15
5538                     -3.73153e+15
5539                     -3.73153e+15
5540                     -3.73153e+15
5541                     -3.73153e+15
5542                     -3.73153e+15
5543                     -3.73153e+15
5544                     -3.73153e+15
5545                     -3.73153e+15
5546                     -3.73153e+15
5547                     -3.73153e+15
5548                     -3.73153e+15
5549                     -3.73153e+15
5550                     -3.73153e+15
5551                     -3.73153e+15
5552                     -3.73153e+15
5553                     -3.73153e+15
5554                     -3.73153e+15
5555                     -3.73153e+15
5556                     -3.73153e+15
5557                     -3.73153e+15
5558                     -3.73153e+15
5559                     -3.73153e+15
5560                     -3.73153e+15
5561                     -3.73153e+15
5562                     -3.73153e+15
5563                     -3.73153e+15
5564                     -3.73153e+15
5565                     -3.73153e+15
5566                     -3.73153e+15
5567                     -3.73153e+15
5568                     -3.73153e+15
5569                     -3.73153e+15
5570                     -3.73153e+15
5571                     -3.73153e+15
5572                     -3.73153e+15
5573                     -3.73153e+15
5574                     -3.73153e+15
5575                     -3.73153e+15
5576                     -3.73153e+15
5577                     -3.73153e+15
5578                     -3.73153e+15
5579                     -3.73153e+15
5580                     -3.73153e+15
5581                     -3.73153e+15
5582                     -3.73153e+15
5583                     -3.73153e+15
5584                     -3.73153e+15
5585                     -3.73153e+15
5586                     -3.73153e+15
5587                     -3.73153e+15
5588                     -3.73153e+15
5589                     -3.73153e+15
5590                     -3.73153e+15
5591                     -3.73153e+15
5592                     -3.73153e+15
5593                     -3.73153e+15
5594                     -3.73153e+15
5595                     -3.73153e+15
5596                     -3.73153e+15
5597                     -3.73153e+15
5598                     -3.73153e+15
5599                     -3.73153e+15
5600                     -3.73153e+15
5601                     -3.73153e+15
5602                     -3.73153e+15
5603                     -3.73153e+15
5604                     -3.73153e+15
5605                     -3.73153e+15
5606                     -3.73153e+15
5607                     -3.73153e+15
5608                     -3.73153e+15
5609                     -3.73153e+15
5610                     -3.73153e+15
5611                     -3.73153e+15
5612                     -3.73153e+15
5613                     -3.73153e+15
5614                     -3.73153e+15
5615                     -3.73153e+15
5616                     -3.73153e+15
5617                     -3.73153e+15
5618                     -3.73153e+15
5619                     -3.73153e+15
5620                     -3.73153e+15
5621                     -3.73153e+15
5622                     -3.73153e+15
5623                     -3.73153e+15
5624                     -3.73153e+15
5625                     -3.73153e+15
5626                     -3.73153e+15
5627                     -3.73153e+15
5628                     -3.73153e+15
5629                     -3.73153e+15
5630                     -3.73153e+15
5631                     -3.73153e+15
5632                     -3.73153e+15
5633                     -3.73153e+15
5634                     -3.73153e+15
5635                     -3.73153e+15
5636                     -3.73153e+15
5637                     -3.73153e+15
5638                     -3.73153e+15
5639                     -3.73153e+15
5640                     -3.73153e+15
5641                     -3.73153e+15
5642                     -3.73153e+15
5643                     -3.73153e+15
5644                     -3.73153e+15
5645                     -3.73153e+15
5646                     -3.73153e+15
5647                     -3.73153e+15
5648                     -3.73153e+15
5649                     -3.73153e+15
5650                     -3.73153e+15
5651                     -3.73153e+15
5652                     -3.73153e+15
5653                     -3.73153e+15
5654                     -3.73153e+15
5655                     -3.73153e+15
5656                     -3.73153e+15
5657                     -3.73153e+15
5658                     -3.73153e+15
5659                     -3.73153e+15
5660                     -3.73153e+15
5661                     -3.73153e+15
5662                     -3.73153e+15
5663                     -3.73153e+15
5664                     -3.73153e+15
5665                     -3.73153e+15
5666                     -3.73153e+15
5667                     -3.73153e+15
5668                     -3.73153e+15
5669                     -3.73153e+15
5670                     -3.73153e+15
5671                     -3.73153e+15
5672                     -3.73153e+15
5673                     -3.73153e+15
5674                     -3.73153e+15
5675                     -3.73153e+15
5676                     -3.73153e+15
5677                     -3.73153e+15
5678                     -3.73153e+15
5679                     -3.73153e+15
5680                     -3.73153e+15
5681                     -3.73153e+15
5682                     -3.73153e+15
5683                     -3.73153e+15
5684                     -3.73153e+15
5685                     -3.73153e+15
5686                     -3.73153e+15
5687                     -3.73153e+15
5688                     -3.73153e+15
5689                     -3.73153e+15
5690                     -3.73153e+15
5691                     -3.73153e+15
5692                     -3.73153e+15
5693                     -3.73153e+15
5694                     -3.73153e+15
5695                     -3.73153e+15
5696                     -3.73153e+15
5697                     -3.73153e+15
5698                     -3.73153e+15
5699                     -3.73153e+15
5700                     -3.73153e+15
5701                     -3.73153e+15
5702                     -3.73153e+15
5703                     -3.73153e+15
5704                     -3.73153e+15
5705                     -3.73153e+15
5706                     -3.73153e+15
5707                     -3.73153e+15
5708                     -3.73153e+15
5709                     -3.73153e+15
5710                     -3.73153e+15
5711                     -3.73153e+15
5712                     -3.73153e+15
5713                     -3.73153e+15
5714                     -3.73153e+15
5715                     -3.73153e+15
5716                     -3.73153e+15
5717                     -3.73153e+15
5718                     -3.73153e+15
5719                     -3.73153e+15
5720                     -3.73153e+15
5721                     -3.73153e+15
5722                     -3.73153e+15
5723                     -3.73153e+15
5724                     -3.73153e+15
5725                     -3.73153e+15
5726                     -3.73153e+15
5727                     -3.73153e+15
5728                     -3.73153e+15
5729                     -3.73153e+15
5730                     -3.73153e+15
5731                     -3.73153e+15
5732                     -3.73552e+15
5733                     -3.73552e+15
5734                     -3.73552e+15
5735                     -3.73552e+15
5736                     -3.73552e+15
5737                     -3.73552e+15
5738                     -3.73552e+15
5739                     -3.73552e+15
5740                     -3.73552e+15
5741                     -3.73552e+15
5742                     -3.73552e+15
5743                     -3.73552e+15
5744                     -3.73552e+15
5745                     -3.73552e+15
